patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
133-264-015-871-581,Solar energy lamp,"The utility model relates to a solar energy lamp. The solar energy lamp comprises a lamp body and a solar energy panel, wherein the back surface of the solar energy panel is provided with a protection cover; a solar energy panel assembly is formed by the protection cover and the solar energy panel and is articulated on the lamp body. When the solar energy lamp is not in use, the solar energy panel assembly is turned over, so that the solar energy panel faces inward and the protection cover faces outward; when the solar energy lamp is in use, the solar energy panel assembly is turned over, so that the solar energy panel faces outward and the protection cover faces inward.",F21S9/03; F21V17/10,,,021-873-639-179-414,2009
162-224-523-760-031,Solar energy tracking device,"The utility model relates to a solar energy tracking device, which comprises a solar energy photovoltaic panel, a solar energy attitude adjusting device, a time device, a solar energy illuminating angle storage and a controller, wherein the solar energy photovoltaic panel is used for collecting solar energy; the solar energy attitude adjusting device comprises a rack used for placing the solar energy photovoltaic panel and a driving motor used for adjusting the rotation of the rack; the time device is used for getting real-time time information; the solar energy illuminating angle storage is used for storing solar energy illuminating angles of different time of different latitudes everyday; the driving motor is controlled by the controller according to the time information acquired by the time device and the solar energy illuminating angle in the solar energy illuminating angle storage; and the solar energy photovoltaic panel is adjusted to be perpendicular to the solar incident light rays by the controller. The solar energy tracking device has the benefits that the structure is simple; the solar energy photovoltaic panel is adjusted to be perpendicular to the solar incident light rays by the controller according to time and the solar energy illuminating angle; and the solar energy tracking device can be used for tracking the solar energy illuminating angle in real time, so that the solar energy utilization efficiency is improved effectively.",G05D3/10,Y02E10/50,,135-446-084-402-754; 059-701-921-122-137; 059-190-995-580-673,2012
040-870-982-984-862,Solar energy and geothermal energy combined energy resource system,"The invention relates to a solar energy and geothermal energy combined energy resource system, and belongs to the technical field of new energy resources. The solar energy and geothermal energy combined energy resource system can effectively use solar energy and geothermal energy. The system comprises a solar energy heating device and a geothermal energy heat pipe power generation device; according to the solar energy heating device, a turbine power generator set is arranged at the bottom of a solar energy chimney, the solar energy chimney is in smooth transition connection with a solar heat collection shed, the solar energy heating device is installed below the solar heat collection shed, a water inlet of the solar energy heating device is connected with a water outlet of a geothermal water pump through a control valve I and a pipe, and a water sucking opening of the geothermal water pump is connected with a geothermal water source through a pipe; and a water outlet of the solar energy heating device is connected with a water inlet of a biomass oil burning boiler through a control valve II and a pipe, and the water inlet of the biomass oil burning boiler is connected with the water outlet of the geothermal water pump through a control valve III and a pipe.",F24S20/40; F03D9/35; F24D3/00; F24D3/12; F24T10/10; H02S10/10,F24D3/005; F05B2240/91; F24D3/12; F24D2200/14; H02S10/10; Y02B10/20; Y02B10/30; Y02B30/00; Y02E10/50; Y02P80/10,,,2018
040-636-429-236-986,Distributed energy and energy storage equipment,"According to the distributed energy source and energy storage equipment, a first solar panel and a second solar panel are arranged on a rotating limiting rod in a sleeving mode, a third solar panel is installed in a solar collecting groove, and lifting driving pieces are symmetrically installed on the two sides of the third solar panel; the output end of the lifting driving piece is connected with the first solar panel and the second solar panel in a swinging mode, the first solar panel, the second solar panel and the lifting driving piece are connected with wires, the outer ends of the wires are connected with the solar converter, an energy storage piece installation groove is formed in the energy storage equipment body, and the solar converter is installed on the energy storage piece installation groove. A first energy storage battery is installed at the bottom of the solar converter, a second energy storage battery is installed at the bottom of the first energy storage battery, the solar converter is connected with the first energy storage battery and the second energy storage battery through wires, continuous and stable operation of the energy storage equipment body is effectively guaranteed, and the problem of function interruption caused by power failure of a single battery is thoroughly avoided.",H02J7/35; H01M10/613; H02B1/56; H02S20/30; H02S30/20; H02S40/34; H02S40/38,,,,2026
014-363-434-147-896,Solar energy and geothermal energy complementation type building energy system,"The invention discloses a solar energy and geothermal energy complementation type building energy system. According to the solar energy and geothermal energy complementation type building energy system, a solar energy and geothermal energy mutual complementation way is used for heating of buildings, and not only a solar heat collector is used for collecting solar energy, but also is a glass cover type air flowing way adopted for achieving solar heating; solar energy and geothermal energy are combined, so that solar energy and geothermal combined heat supply is achieved, the energy utilization rate is increased, and the energy supply effect of the buildings is improved. The solar energy and geothermal energy complementation type architecture energy system is reasonable in structure, the energy saving performance of the buildings can be greatly improved, the solar heat collector is used for solar energy conversion, and the solar heat collector is also matched with a transparent glass layer, so that an indoor fresh air system is obtained.",F24D15/02; E04D13/18; F24F7/007; F24J2/04; F24J2/52; F24J3/08,F24D15/02; F24D2200/11; F24D2200/14; F24F7/007; F24S10/00; F24S25/30; F24T10/10; Y02B10/20; Y02E10/10; Y02E10/44; Y02E10/47,133-946-310-353-38X; 094-076-867-248-713; 173-132-318-429-594; 025-715-367-113-64X; 054-078-537-005-16X; 158-257-396-014-154; 118-740-648-851-717,186-214-906-190-963; 033-218-289-567-314; 191-735-941-091-578; 054-534-372-372-637; 124-074-943-734-236,2016
039-091-905-584-285,Solar energy shutter and solar energy energy storage system,"The embodiment of the utility model discloses solar energy shutter and solar energy energy storage system belongs to shutter technical field, include: blade (101), its shape is the curved surface structure, thin -film solar cell (102), for flexible thin -film solar cell, it is laminated on the surface of blade (101), and the shape phase -match of shape and blade (101). The embodiment of the utility model provides a solar energy shutter passes through to laminate light in weight, flexible good thin -film solar cell on the surface of the blade of curved surface structure, has alleviateed the weight of solar energy shutter greatly, has strengthened the intensity of blade for this solar energy shutter is used for when outdoor, and its blade is out of shape smallly when suffering bad weather such as strong wind, sleet, can not influence flexible thin -film solar cell's generating capacity, has lengthened the life -span of solar energy shutter.",E06B9/28; E06B9/386; H02J7/35; H02S10/20; H02S20/32,Y02E10/56; Y02E70/30,,194-427-405-647-063; 134-993-188-328-567,2019
192-336-729-909-801,Solar energy heat reservoir and solar energy utilization device,"The embodiment of the invention discloses a solar energy heat reservoir and a solar energy utilization device and relates to the technical field of solar energy utilization. The solar energy heat reservoir and the solar energy utilization device achieve the purposes of simple processing procedures, high production efficiency and fast accumulation of solar energy. The solar energy heat reservoir comprises a container with an opening, a circulating water-outlet pipe arranged at an opening and a circulating water-inlet pipe sleeved with the circulating water-outlet pipe. The solar energy utilization device is provided with the solar energy heat reservoir. The solar energy heat reservoir and the solar energy utilization device are suitable for occasions where solar energy is utilized.",F24J2/34; F24J2/46; F24S23/70; F24S50/20,Y02E10/47; Y02P90/50,,,2016
090-502-868-810-10X,Movable solar energy application system,"The utility model discloses a movable solar energy application system. The movable solar energy application system comprises a solar energy photothermal conversion system, a mobile energy storage system and a thermal energy utilization system, wherein the solar energy photothermal conversion system is used for collecting solar energy and converting the solar energy into thermal energy, the mobile energy storage system is connected with the solar energy photothermal conversion system and used for storing the thermal energy and conveying the thermal energy to the thermal energy utilization system, and the thermal energy utilization system is connected with the mobile energy storage system and used for heating or refrigeration through thermal energy stored in the mobile energy storage system. The thermal energy produced by the solar energy photothermal conversion system can be transferred to areas where solar energy resources are not rich through the mobile energy storage system, movability of the solar energy is achieved, flexibility of solar energy thermal storage is improved, and the application range of the solar energy is widened.",F24J2/34; F24H1/00; F25B27/00,F28D2020/0026; Y02E10/40,,077-179-541-383-865; 166-773-146-497-625; 054-135-687-701-097,2014
180-118-540-907-844,SOLAR ENERGY COLLECTOR AND SYSTEM,There is disclosed a solar energy comprising an optical solar radiation concentrator that is operable to direct incident solar radiation to a primary solar energy collector and a secondary solar energy collector that is configured to collect at least some solar energy from diffuse solar radiation not directed to the primary solar energy collector. Also disclosed is a holistic solar energy system and energy supply system.,F24J2/00; F24J2/04; F24J2/34; F24S20/20; F24S23/30; F24S23/74,F24S23/31; F24S10/20; F24S20/20; F24S20/25; F24S20/40; F24S23/74; F24S60/30; Y02E10/44; F24S23/31; F24S23/74; F24S60/30,,105-141-502-780-841; 010-165-732-866-298; 034-869-623-853-152; 058-062-279-084-449; 034-761-670-542-811; 129-495-583-935-700; 008-032-411-015-790; 057-687-460-369-768; 076-753-523-946-73X; 033-971-383-292-310; 106-435-961-443-131,2009
053-951-003-150-474,Integral type solar energy mushroom aeration machine,"The utility model discloses an integral type solar energy mushroom aeration machine belongs to river course treatment equipment field, has solved the great unstable problem of whole solar energy aeration machine that causes of solar energy component occupation space in the solar energy aeration machine on current phase. Its technical scheme main points are integral type solar energy mushroom aeration machine, including body subassembly, aeration motor and solar energy component, polylith solar energy curb plate that solar energy component includes the solar energy mainboard, arranged along solar energy mainboard border circumference and install in body subassembly top and support the support frame of solar energy mainboard and solar energy curb plate, the solar energy curb plate is along keeping away from the downward sloping of solar energy mainboard direction, solar energy component compact structure among the integral type solar energy mushroom aeration machine, the effective area of the receipt solar energy in unit space volume is bigger, and whole platform integral type solar energy mushroom aeration machine stable higher on the river.",C02F7/00,Y02W10/10,,,2019
175-845-570-063-064,Solar mounting bracket capable of being adjusted in multiple directions,"The utility model discloses a solar energy installation support capable of being adjusted in multiple directions, which comprises a solar energy installation base, an installation plate, an illumination detection device, a solar energy main body, a solar energy angle adjusting device and a solar energy movable end. The solar energy is enabled to directly face the sun, the conversion efficiency of the solar energy is improved, a solar energy angle adjusting device is arranged at the bottom of the solar energy main body, the angle of the solar energy is adjusted through a hydraulic cylinder of the solar energy angle adjusting device, and it is guaranteed that the sunlight can vertically irradiate on the solar energy. The device can be suitable for different places such as the ground, a pitched roof and the like, and the convenience of solar installation is ensured.",F24S30/425; F24S50/80; H02S20/32,Y02B10/20; Y02E10/47; Y02E10/50,,031-636-642-057-200,2022
131-424-456-796-502,Hybrid electric vehicle with electric energy as main energy and solar energy and wind energy as auxiliary energy,"The utility model provides a hybrid electric vehicle with electric energy as main energy and solar energy and wind energy as auxiliary energy. The hybrid electric vehicle is characterized in that the vehicle comprises a vehicle body, a solar device, a wind energy device and a storage battery pack, wherein the solar device, the wind energy device and the storage battery pack are installed on the vehicle body, and the solar device and the wind energy device are respectively connected with the storage battery pack. According to the hybrid electric vehicle with electric energy as main energy and solar energy and wind energy as auxiliary energy, due to the fact that the solar device and the wind energy device are arranged, solar energy and wind energy can be effectively utilized, energy conservation and environmental protection are achieved, and the hybrid electric vehicle is simple in structure, convenient to use and practical.",B60L8/00; B60K16/00,Y02T10/7072; Y02T10/90,,,2014
085-922-405-776-910,Energy -conserving glass of solar energy,"The utility model discloses an energy -conserving glass of solar energy, its characterized in that: including tempered glass, the heat absorption film, a solar cell layer, the 2nd solar cell layer, reflection stratum and glass substrate, tempered glass's front surface is provided with the one deck and subtracts the reflective film, tempered glass's rear surface is provided with endothermic film, the rear side of heat absorption film is provided with a solar cell layer, a solar cell layer's rear side is provided with the 2nd solar cell layer, all set up side by side and alternate a plurality ofbattery strips on a solar cell layer and the 2nd solar cell layer, non -light tight clearance has between the adjacent battery strip, light shines to the 2nd solar cell layer on through the clearance, be provided with the air bed between a solar cell layer and the 2nd solar cell layer, the 2nd solar cell layer's rear is provided with the reflection stratum, the rear side in reflection stratum isprovided with glass substrate. The energy -conserving environmental protection effect of this glass is good.",H01L31/048; H01L31/052,Y02E10/50,,,2019
122-255-490-989-075,Energy memory of solar energy,"The utility model discloses an energy memory of solar energy, the device include two polymer lithium cells as the solar cell of input power, singlechip and conduct export power supply, the singlechip respectively with two polymer lithium cell interconnect, and singlechip and solar cell electricity is connected, and solar cell and electric connection of polymer lithium cell wherein, the singlechip detects and controls the work of two polymer lithium cells, controls external output of two polymer lithium cells, accepts solar cell for one and charges to it. The utility model discloses a when going on charging to external load such as cell -phones, solar cell also can charge to the polymer lithium cell, when the polymer voltage of the lithium who wherein goes on charging to the load is less than 3V, can automatic switch -over to another polymer lithium cell, and continue to charge to the load, solar cell can continue again to charge make full use of solar energy to the exhausted cell.",H02S10/20; H02J7/35; H02J9/06,Y02B10/70; Y02E10/56; Y02E70/30,,017-184-910-455-415,2017
043-970-440-698-260,RANKING CALCULAION APPARATUS OF PHOTOVOLTAIC POWER GENERATION SYSTEM AND DETECTION METHOD,"The present invention relates to a device for calculating the generation ranking of a solar energy generation system and a method thereof capable of improving the efficiency of solar energy generation by analyzing an installation state and an operation state of each solar energy generation unit installed for each field, calculating the generation ranking, and displaying the generation ranking. The device for calculating the generation ranking of the solar energy generation system comprises a plurality of solar energy generation units, a solar energy measurement unit, a solar energy generation ranking calculation unit, and a solar energy generation monitoring unit. The plurality of solar energy generation units comprises a solar battery module which is installed in each field and converts solar energy into electric energy. The solar energy measurement unit is installed in each solar energy generation unit; measures air temperature and the temperature, the amount of solar radiation, the generation time, and the generation amount of the solar battery module; and diagnoses fault, cleaning, and maintenance. The solar energy generation ranking calculation unit calculates reference generation amount with the generation time and the generation ratio of each solar energy generation unit based on a lot of information measured in the solar energy measurement unit and calculates the generation ranking by comparing the reference generation amount with real generation amount and calculating an increase ratio of solar energy generation according to the installed capacity of each solar energy generation unit. The solar energy generation monitoring unit monitors a generation state, monitoring, diagnosis, analysis, and a report with the ranking information of each solar energy generation unit, which is calculated in the solar energy generation ranking calculating unit, in real time.",G06F19/00,Y02E10/50; H02S50/00; Y02E10/40,,114-159-364-285-827; 185-973-145-852-053; 133-299-380-979-70X; 181-665-151-142-592; 009-373-328-451-315,2014
013-701-407-450-884,"Energy management system, and energy management method",To provide an energy management system that effectively uses a solar power generation system and a solar heat collection system to thereby make it possible to maximize a cost merit of a user. An energy management system related to the present invention includes: a solar power generation system that includes a solar panel to generate electric power on the basis of a solar light; a solar heat collection system that collects solar heat based on the solar light; and a control part that determines whether or not heat can be stored by the solar heat collection system from output characteristics of the solar power generation system and that drives the solar heat collection system in a case where the heat can be stored.,H02J3/38; F24S60/10; G06Q10/04; H01L31/042; H02J3/32; H02J7/35; H02S20/22; H02S40/38; H02S50/10,F24S60/10; G06Q10/04; H02S50/10; Y02B10/10; Y02B10/20; Y02E10/40; Y02E10/56; Y02E70/30; F24S60/10; G06Q10/04; H02J3/38; H02J7/35; H02S20/22; H02S40/38; H02S50/10; H10F19/00,114-056-788-954-121; 005-774-768-363-855; 079-465-503-727-444; 045-449-140-400-130; 144-481-321-991-661; 050-424-064-252-841; 014-736-568-429-257; 004-194-351-745-586; 014-044-360-106-961; 062-574-100-431-230; 142-525-069-038-906; 050-311-381-143-20X; 174-614-051-070-962; 197-199-481-463-204; 004-025-074-906-558; 109-682-256-943-429; 012-291-801-313-655; 158-351-167-790-126; 142-796-550-651-736; 126-273-666-488-982; 032-451-418-678-34X; 144-428-350-644-949; 006-553-176-410-66X,,2020
091-331-973-977-246,Solar energy drone accessory maintenance method and device and computer storage medium,"The invention is applicable to the drones, and provides a solar energy drone accessory maintenance method and device and a computer storage medium. The method comprises the steps of shooting a solar energy drone accessory to be maintained, and generating a solar energy drone accessory image; importing the solar energy drone accessory image; obtaining a solar energy drone type; obtaining a solar energy drone accessory template image database; obtaining a solar energy drone accessory template image; generating solar energy drone accessory similarity according to a solar energy drone accessory similarity generating model, the solar energy drone accessory image and the solar energy drone accessory template image; obtaining a maintenance website of the solar energy drone accessory; loading thewebsite, obtaining a maintenance video of the solar energy drone accessory embedded in the website, and playing the maintenance video of the solar energy drone accessory. According to the solar energydrone accessory maintenance method and device and the computer storage medium, the maintenance website of the solar energy drone accessory can be directly obtained, which helps to improve the maintenance efficiency of the solar energy drone accessory.",G06F17/30; G06K9/62; G06Q10/00,G06F16/583; G06Q10/20; G06V10/751; Y02D10/00,,161-514-795-432-137; 015-590-843-722-739; 037-480-232-956-14X,2018
044-106-645-475-460,Electric energy and solar energy mixed lighting system,"The invention provides an electric energy and solar energy mixed lighting system used for lighting road surfaces. The electric energy and solar energy mixed lighting system comprises a plurality of solar lighting devices supplying power through the solar energy, a plurality of electric energy lighting devices supplying power through the electric energy and an energy distributor, wherein at least one solar lighting device is arranged between every two adjacent electric energy lighting devices in the multiple electric energy lighting devices; and the energy distributor is connected with the multiple solar lighting devices and the multiple electric energy lighting devices and used for collecting surplus solar energy except the solar energy used for supplying power of the multiple solar lighting device, converting the surplus solar energy into the electric energy and transmitting the converted electric energy to the electric energy lighting devices. According to the electric energy and solar energy mixed lighting system, the solar lighting devices and the electric energy lighting devices are used at intervals, energy saving can be carried out to a certain degree. Moreover, by arrangingthe energy distributor, the solar energy can be utilized more reasonably, and under the situation that the solar energy is sufficiently utilized, the solar energy can be converted into the electric energy to supply power to the electric energy lighting devices.",F21S9/03; F21V21/14; F21V23/00; F21V23/04; F21W131/103; F21Y115/10,F21S9/03; F21V21/14; F21V23/02; F21V23/0471; F21W2131/103; F21Y2115/10; Y02B20/72,037-789-918-336-469; 158-904-407-577-912; 199-640-210-094-846; 093-377-876-576-391; 061-866-271-800-801,,2018
078-251-205-599-560,Solar-energy power-supply synergistic device,"This model utility relates to a solar energy power supply, concretely speaking, it refers to a solar energy power amplifier, which reflects sunlight to the solar energy battery panels by the lens of solar stoves to amply the solar energy. The solar energy power amplifier of this model utility comprises solar battery panels, lens of solar stoves, brackets of the solar stoves, brackets of battery panels and solar energy trackers. This model utility has the following beneficial effects: this model utility effectively integrates the solar stove and solar energy battery panes, reflects lights to the solar energy battery panels by the lens of solar stove, integrates and magnifies solar energies, thus the power energies of the solar energy battery panels are 2 3 times of energy output of common solar battery panels. This model utility has a simple structure, easy to be produced and mounted and is very cheap. This model utility can be used widely for herdsman home in pasturing areas and also for power supply net of power stations.",G02B17/06; G05D3/00; H02S20/32; H02S40/22,Y02B10/10; Y02E10/50,,,2007
152-904-267-032-313,"ENERGY MANAGEMENT SYSTEM, AND ENERGY MANAGEMENT METHOD",To provide an energy management system that effectively uses a solar power generation system and a solar heat collection system to thereby make it possible to maximize a cost merit of a user. An energy management system related to the present invention includes: a solar power generation system that includes a solar panel to generate electric power on the basis of a solar light; a solar heat collection system that collects solar heat based on the solar light; and a control part that determines whether or not heat can be stored by the solar heat collection system from output characteristics of the solar power generation system and that drives the solar heat collection system in a case where the heat can be stored.,H02J3/38; F24S60/10; G06Q10/04; H01L31/042; H02J3/32; H02J7/35; H02S20/22; H02S40/38,F24S60/10; G06Q10/04; H02S50/10; Y02B10/10; Y02B10/20; Y02E10/40; Y02E10/56; Y02E70/30; F24S60/10; G06Q10/04; H02J3/38; H02J7/35; H02S20/22; H02S40/38; H02S50/10; H10F19/00,004-025-074-906-558; 158-351-167-790-126; 109-682-256-943-429; 079-465-503-727-444; 126-273-666-488-982; 045-449-140-400-130; 014-736-568-429-257; 050-311-381-143-20X; 014-044-360-106-961; 050-424-064-252-841; 142-796-550-651-736; 062-574-100-431-230; 197-199-481-463-204; 114-056-788-954-121; 004-194-351-745-586; 144-481-321-991-661; 005-774-768-363-855; 012-291-801-313-655; 174-614-051-070-962; 142-525-069-038-906,007-023-994-201-024; 029-358-650-336-489; 148-709-653-670-913; 185-726-734-808-781; 133-670-877-586-948; 134-320-741-508-357; 112-647-788-122-351; 145-471-650-756-328; 053-920-181-533-855,2019
