patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
190-294-555-221-146,ELECTRONIC PACKAGE AND MANUFACTURING METHOD THEREOF,"An electronic package and a manufacturing method thereof are provided, in which a bridge chip is disposed on one side of a wiring structure, and an electronic component and an optical engine are disposed on the other side of the wiring structure. The bridge chip, the electronic component and the optical engine are electrically connected to the wiring structure, so that the electronic component and the optical engine can be electrically connected to each other via the bridge chip, such that the path of electrical transmission is shortened and the loss and power consumption of data transmission are reduced.",H01L25/16; G02B6/42; H01L21/56; H01L21/683; H01L23/00; H01L23/31; H01L23/498; H01L23/538; H05K1/18,H10W90/00; G02B6/4201; H10P72/74; H10W70/611; H10W90/401; H05K1/181; H10W74/131; H10W74/15; H10W90/724; H10W90/734,,,2026
195-156-991-724-184,"WORKING SUBSTANCE, LIQUID COOLING MODULE, ELECTRONIC DEVICE, AND METHOD FOR PREPARING WORKING SUBSTANCE","This application discloses a working substance, a liquid cooling module, an electronic device, and a method for preparing a working substance, and relates to the field of electronic device technologies. The working substance may include a first medium and a second medium, where a liquid-liquid interface exists between the second medium and the first medium, and a heat dissipation coefficient of the first medium is greater than a heat dissipation coefficient of the second medium. The heat dissipation coefficient of the first medium is greater than the heat dissipation coefficient of the second medium, and the first medium has the larger heat dissipation coefficient, so that the working substance including the first medium has good heat dissipation performance. The liquid-liquid interface exists between the second medium and the first medium.",C09K5/10; H05K7/20,C09K5/10; H05K7/20272,,,2026
054-688-254-158-682,"BESCHICHTETE, GEDRUCKTE ELEKTRONISCHE VORRICHTUNGEN, DIE EINE VERBESSERTE AUSBEUTE AUFZEIGEN UND MEHRERE DERSELBEN, SOWIE VERFAHREN ZUR HERSTELLUNG UND VERWENDUNG","Beschichtete, gedruckte elektronische Vorrichtung, die Folgendes umfasst:mehrere Kontaktstellen (104), die in einem Muster angeordnet sind,mehrere Elektrodenspuren (106), die in einem anderen Muster angeordnet sind, wobei die mehreren Elektrodenspuren einen Satz von unteren Elektrodenspuren (106f-j) und einen Satz von oberen Elektrodenspuren (106a-e) umfassen, wobei jede Elektrodenspur in elektrischer Verbindung mit einer zugeordneten Kontaktstelle (104a-j) der mehreren Kontaktstellen steht,mehrere Speicherzellen (108), wobei jede Speicherzelle an einem Schnittpunkt eines Paares von Elektrodenspuren der mehreren Elektrodenspuren angeordnet ist und eine aus einem Bereich einer der unteren Elektrodenspuren ausgebildete untere Elektrodenschicht (112), eine aus einem Bereich einer der oberen Elektrodenspuren ausgebildete obere Elektrodenschicht (110) und eine ferroelektrische Schicht zwischen der unteren und der oberen Elektrodenschicht umfasst, undeine Schutzschicht (116), die die mehreren Elektrodenspuren bedeckt und sich seitlich über jeden Rand jeder Elektrodenspur hinaus erstreckt, um eine Pufferzone bereitzustellen, die jede Elektrodenspur umgibt, wobei sich die Pufferzone von einem Ende jeder Elektrodenspur aus erstreckt, um einen Teil jeder zugeordneten Kontaktstelle in einem Überlappungsbereich abzudecken, wobei jede Kontaktstelle auch mindestens einen unbedeckten Rand aufweist.",H10B53/10; H10K99/00; H10N70/00,G11C11/221; H10D86/85; H10D1/68; H10W20/4473; H05K2201/10159; H05K3/12; H05K1/111; H05K3/4007; H05K2201/09227; H05K2201/09409; H05K1/162; H05K1/02; H10B53/10; H10D1/682; H10D1/692; H10W20/43; H10W20/4473; H10W72/9445; H10P14/46; H10P14/6346,154-736-351-788-917; 097-486-530-362-335; 071-481-559-122-048; 152-713-950-240-051; 088-117-530-929-979; 188-817-452-541-436; 127-282-388-676-350; 180-175-667-494-662; 152-713-950-240-051; 180-175-667-494-662; 071-481-559-122-048; 188-817-452-541-436; 088-117-530-929-979; 097-486-530-362-335; 154-736-351-788-917; 127-282-388-676-350,,2026
149-372-736-225-140,POWERMODUL MIT KÜHLSTRUKTUR UND DICHTUNGSMEMBRAN ZUM SCHUTZ DES POWERMODULS VOR AUF KORROSION ZURÜCKZUFÜHRENDEN AUSFALL,"Powermodul (1) mit einer Kühlstruktur (3) zum Anbringen auf einer Oberfläche eines Gehäuses (2), wobeieine Dichtung (5) zur Zwischenlage zwischen dem Powermodul (1) und dem Gehäuse (2) vorgesehen ist, die zum Verhindern eines ungewollten Kühlmittelstroms vorgesehen ist,die Dichtung (5) eine Membran (6) besitzt, die zur Zwischenlage zwischen dem Gehäuse (2) und der Kühlstruktur (3) bestimmt ist, unddie Membran (6) eine erhabene Struktur (10, 11) aufweist, mittels der eine der Kühlstruktur (3) zugewandte Grenzfläche der Membran (6) oder eine dem Gehäuse (2) zugewandte Grenzfläche der Membran (6) von dem Gehäuse (2) beabstandet ist.",H05K7/20; H05K5/02; H10W40/47,H05K7/20927,163-834-825-096-783; 117-761-687-739-580; 163-834-825-096-783; 117-761-687-739-580,,2026
019-995-153-206-324,Schaltungsvorrichtung und Verfahren zum Herstellen einer Schaltungsvorrichtung für ein Fahrzeug,"Schaltungsvorrichtung (100) für ein Fahrzeug (800), wobei die Schaltungsvorrichtung (100) die folgenden Merkmale aufweist:eine starrflexible Leiterplatte (102) mit einem starren Abschnitt (104) mit einem Schaltungskontakt (126), und mit einem flexiblen Abschnitt (106) mit einem Transistorkontakt (124) und einer den Schaltungskontakt (126) und den Transistorkontakt (124) verbindenden Leiterbahn (120), und mit einem Bauteil, das auf einer Oberfläche des flexiblen Abschnitts (106) der starrflexiblen Leiterplatte (102) angeordnet und mit der Leiterbahn (120) verbunden ist, wobei das Bauteil als ein elektrischer Widerstand oder ein Kondensator ausgeführt ist;eine Transistoreinrichtung (110) mit einem Transistor (112) und einem Steueranschluss für den Transistor (112), wobei der Steueranschluss mit dem Transistorkontakt (124) des flexiblen Abschnitts (106) der starrflexiblen Leiterplatte (102) verbunden ist, wobei der Transistorkontakt (124) des flexiblen Abschnitts (106) der starrflexiblen Leiterplatte (102) den Steueranschluss der Transistoreinrichtung (110) direkt kontaktiert; undeine Steuerschaltung (108) mit einem Signalanschluss (126) zum Ausgeben eines Steuersignals zum Ansteuern des Transistors (112), wobei die Steuerschaltung (108) an dem starren Abschnitt (104) der starrflexiblen Leiterplatte (102) angeordnet ist und der Signalanschluss (126) der Steuerschaltung (108) mit dem Schaltungskontakt (126) der starrflexiblen Leiterplatte (102) verbunden ist.",H05K1/02; H05K1/18; H05K3/30,H05K1/147; H05K2201/10166; H05K2203/0495; H05K2203/0285; H05K2201/052,140-694-731-644-113; 024-295-629-337-666; 116-283-416-108-349; 154-978-070-845-42X; 117-541-622-159-337; 154-978-070-845-42X; 140-694-731-644-113; 024-295-629-337-666; 117-541-622-159-337,,2026
088-782-819-858-358,METHODS AND SYSTEMS FOR HIGH POWER THERMALLY STABLE SMALL HEAT PIPES,"The disclosure can include a system and device for heat dissipation associated with a mixed reality device which includes a tubular member comprising a proximal end and a distal end. The tubular member comprises a shell and defines a vapor cavity and the tubular member is sealed at the proximal and distal ends. The heat dissipation device includes an outer heating engine oriented in the vapor cavity. The outer heating engine is adjacent to an inner surface wall of the tubular member. The heat dissipation device includes an inner heating engine oriented inside of the outer heating engine, wherein an outer surface of the inner heating engine defines a supplemental cavity bounded by an inner wall of the tubular member and the outer surface of the inner heating engine.",H05K7/20; G02B27/01,H05K7/20336; G02B27/017; G02B2027/0178,,,2026
185-827-436-683-215,SUBSTRATE WITH HINGE,"A substrate with a hinge is disclosed. In one aspect, the substrate may be a printed circuit board (PCB) or the like with a socket configured to receive a memory module, such as a dual inline memory module (DIMM). The substrate further includes a hinge that allows the portion of the substrate with the socket to rotate ninety (90) degrees so that a memory module inserted into the socket is then parallel to the other portion of the substrate. By allowing the memory module to be so positioned, the overall shape and configuration of a module using the substrate may fit a smaller form factor.",H05K1/14,H05K1/148,,,2026
189-862-908-812-564,CIRCUIT BOARD FOR INSTALLATION IN AN ELECTRICAL DEVICE,"A circuit board ( 100 ), for installation in an electrical device ( 500 ), includes a flexible bending section ( 110 ), a plurality of conductor tracks ( 112 ) arranged in the flexible bending section with a first number of conductor tracks ( 114 ) arranged in a first leg ( 115 ) and a second number of conductor tracks ( 114 ′) arranged in a second leg ( 115 ′). The first leg is parallel to the second leg and an open region ( 116 ) between the two legs spatially separating the two legs from one another. At least two rigid interface sections ( 120, 130 ) are arranged and configured to be electrically connected to one another via the conductor tracks. The two legs fold towards one another about a folding axis ( 118 ) along the open region reducing an installation width (EB) of the flexible bending section in the electrical device compared with a width (B) in an unfolded state.",H05K1/02,H05K1/0277; H05K2201/09027,,,2026
060-888-789-309-778,PACKAGE STRUCTURE,"A package structure and a method of manufacturing a package structure are provided. The package structure includes a first carrier, a second carrier, and a first component. The first carrier includes a first pad and a second pad disposed at a first surface of the first carrier. The second carrier is disposed above the first carrier. The first component connects the first carrier to the second carrier, and includes a first terminal connected to the first pad and a second terminal connected to the second pad. A first distance between the first pad and the second pad is substantially equal to or greater than a second distance between the first terminal and the second terminal.",H05K1/11; H05K1/02; H05K1/18,H05K1/111; H05K1/0271; H05K1/181; H05K2201/09381; H05K2201/09427,,,2026
170-546-850-539-459,WIRING CIRCUIT BOARD,"A wiring circuit board includes a wiring portion and a first support portion that supports one end portion of the wiring portion. The wiring portion includes a metal support layer, a first insulating layer, and a wire. The wire includes a first conductor layer disposed on the first insulating layer, and a second conductor layer covering the first conductor layer and in contact with the first insulating layer. The ratio (T 11 /T 21 ) of the thickness T 11 of the wire to the thickness T 21 of the first conductor layer is 2.0 or more.",H05K1/02; H05K1/05,H05K1/0296; H05K1/05; H05K2201/09027,,,2026
189-110-375-632-576,FLEXIBLE MOUNTING STRUCTURES FOR SURFACE MOUNT COMPONENTS,"In one embodiment, an apparatus includes a circuit board (e.g., a motherboard) having conductive contacts that are integral with and extend away from a first metal layer of the circuit board. The contacts may extend away from the circuit board at an angle less than 90 degrees (e.g., less than 45 degrees in some embodiments). The contacts may include flat surfaces that are elevated away from and generally parallel with the upper surface of the circuit board.",H05K1/18; G06F1/18,H05K1/181; G06F1/184; H05K2201/10015; H05K2201/1028; H05K2201/10522; H05K2201/10636,,,2026
167-834-544-680-348,WIRING BOARD AND VEHICLE DISPLAY DEVICE,"A wiring board has a high-frequency transmission path and a ground plane, in which a return current flows in the ground plane due to an AC signal through the transmission path. The ground plane is formed with a first cutout portion for an electronic component formed at a position corresponding to an electronic component, and a second cutout portion serving as a slit portion. In a transparent plan view, the first and second cutout portions are arranged such that at least a portion is overlapping. A ground pattern for an electronic component extends in a transmission direction of an AC signal across the second cutout portion serving as a slit portion. Each of a first and second ground planes is electrically connected to the ground pattern of an electronic component by through-conductors, and a bypass path is formed that allows a return current to flow around the second cutout portion.",H05K1/02; B60K35/28; B60R16/03; H05K1/18,H05K1/0237; B60K35/28; B60R16/03; H05K1/0218; H05K1/184; H05K2201/10022; H05K2201/10174,,,2026
131-502-899-963-964,WORK HEAD,"A work head for performing work on a board in a board work machine includes: an LED package configured to be used by an imaging device, in which the LED package is turned on selectively in a first mode in which the LED package is turned on when imaging is performed by the imaging device and a second mode in which the LED package is turned on when imaging is not performed by the imaging device.",H05K13/08,H05K13/0812,,,2026
107-837-484-253-340,Elektronisches Bauelement und Verfahren zu seiner Herstellung,"Elektronisches Bauelement umfassend eine Leiterplatte (30) und ein elektronisches Bauteil (10), bei dem- das elektronische Bauteil (10) ein Substrat (11), eine Verkapselungsschicht (13), eine zwischen dem Substrat (11) und der Verkapselungsschicht (13) angeordnete elektronische Struktur (12), und mindestens eine neben der Verkapselungsschicht (13) auf dem Substrat (11) angeordnete und mit der elektronischen Struktur (12) elektrisch verbundene erste elektrisch leitende Kontaktschicht (14) aufweist,- die Leiterplatte (30) eine Trägerschicht (32) und mindestens eine zweite elektrisch leitende Kontaktschicht (31) umfasst,- die Leiterplatte (30) neben der Verkapselungsschicht (13) auf dem Substrat (11) angeordnet ist,- die erste elektrisch leitende Kontaktschicht (14) und die zweite elektrisch leitende Kontaktschicht (31) miteinander elektrisch leitend verbunden sind, und- die Trägerschicht (32) und die Verkapselungsschicht (13) jeweils mindestens eine Ausrichtungsstruktur (20) aufweisen, welche ineinandergreifen und die Position der Leiterplatte (30) zum elektronischen Bauteil (10) in mindestens einer Raumrichtung definieren, wobei- die Verkapselungsschicht (13) und die Trägerschicht (32) einander zugewandte Stirnseiten (231, 232) aufweisen, an denen die zumindest eine Ausrichtungsstruktur (20) ausgebildet ist, wobei die zumindest eine Ausrichtungsstruktur (20) an der Verkapselungsschicht (13) die Kontur einer Aussparung (211, 212) oder einer Lasche (221, 222) aufweist und die zumindest eine Ausrichtungsstruktur (20) an der Trägerschicht (32) die Kontur einer Lasche (221, 222) oder einer Aussparung (211, 212) aufweist, wobei sich die zumindest eine Ausrichtungsstruktur (20) an der Verkapselungsschicht (13) in einer Haupterstreckungsebene der Verkapselungsschicht (13) und wobei sich die zumindest eine Ausrichtungsstruktur (20) an der Trägerschicht (32) in einer Haupterstreckungsebene der Trägerschicht (32) erstreckt, und wobei die zumindest eine Ausrichtungsstruktur (20) an der Trägerschicht (32) und die zumindest eine Ausrichtungsstruktur (20) an der Verkapselungsschicht (13) so ausgebildet sind, dass die Lasche (221, 222) in die Aussparung (211, 212) einlegbar ist, und- die Lasche (221, 222) und/oder die Aussparung (211, 212) derart ausgebildet sind/ist, dass sich die Lasche (221, 222) unter einer vorbestimmten Zug- oder Druckbelastung zumindest zum Teil aus der Aussparung (211, 212) löst.",H10K50/88; H05K3/30; H10K30/88; H10K50/844; H10K71/50; H10W46/00; H10W70/20,H05K1/0209; H05K1/0275; H05K1/119; H05K3/368; H05K2201/0175; H05K2201/0195; H05K2201/0909; H05K2201/09127; H05K2201/09163; H05K2201/09445; H05K2201/10121; H05K2201/2072; H05K2203/167; H05K2203/168; H10K50/841; H10K50/88; H10W72/00; H10W74/10; H05K3/368; H10K50/88; H10K50/841,155-350-034-343-652; 102-843-078-051-048; 185-102-623-473-274; 102-843-078-051-048; 155-350-034-343-652; 185-102-623-473-274; 096-749-914-649-816,,2026
171-113-979-811-284,DISPLAY APPARATUS,"A display apparatus may include: a display panel; a chassis configured to cover a rear side of the display panel and support the display panel, the chassis including a first rib hole; a chassis holder configured to connect to a lower portion of the chassis, the chassis holder including a second rib hole configured to overlap with the first rib hole while the chassis holder is connected to the chassis; and a rear cover configured to connect to a rear side of the chassis and a rear side of the chassis holder while the chassis holder is connected to the chassis, wherein the rear cover includes a rib, the rib configured to be inserted into the second rib hole and the first rib hole by being received in the first rib hole through the second rib hole while the rear cover is connected to the chassis and the chassis holder.",G02F1/1333; G02F1/133; H05K1/18; H05K5/00; H05K5/02; H05K5/03,G02F1/133317; G02F1/13306; G02F1/133314; H05K1/18; H05K5/0018; H05K5/0247; H05K5/03; H05K2201/10136,,,2026
028-315-693-604-256,DISPLAY DEVICE,"Provided is a display device. The display device includes an active area and a non-active area including a first non-active area adjacent to the active area, a bending area extending from the first non-active area, and a second non-active area extending from one side of the bending area. The display device comprises a first glass substrate disposed in the active area; a second glass substrate disposed in the second non-active area; an etch stop layer which is disposed so as to overlap the bending area; a link line disposed on the etch stop layer across the bending area; a micro coating layer which is disposed so as to overlap the first non-active area and at least a part of the second non-active area and is disposed on the link line in the bending area; and a rigid member which is disposed on the micro coating layer to be adjacent to the bending area so as to overlap at least a part of the second glass substrate.",G06F1/16; H05K1/02,G06F1/1656; G06F1/1652; H05K1/0281,,,2026
199-683-518-274-421,EXPANDED FUNCTIONALITY OF AN ELECTRONIC DEVICE VIA A CLOSED-LOOP THERMAL SOLUTION,"Devices, methods, and structures for unleashing the full computing power of handheld and wearable computing devices. An example can provide a docking station that can help to overcome form factor limitations of handheld and wearable computing and other small form factor devices. These limitations can include a limited capability of a small form factor device to dissipate heat due and an inability to support large connectors due to a limited surface area.",G06F1/20; G06F1/16; H02J50/10; H05K7/20,G06F1/206; G06F1/1632; G06F1/203; H02J50/10; H05K7/20136; H05K7/20209,,,2026
073-809-728-116-044,GRAPHICS PROCESSING SUBSYSTEMS WITH DUAL BLOW-THROUGH ARCHITECTURES,"Example graphics processing subsystems and computing devices that include the graphics processing subsystem(s) are described. In one example, the graphics processing subsystem may comprise a first fan, a second fan and a printed circuit board (PCB) on which a processor is disposed. The first fan may be associated with a first axis about which the first fan is rotatable. The second fan may be associated with a second axis about which the second fan is rotatable. The PCB may be shaped and positioned such that (a) a first airflow path for cooling the processor traverses through the first fan and a first opening below the first fan, and (b) a second airflow path for cooling the processor traverses through the second fan and a second opening below the second fan. The first airflow path and the second airflow path are substantially linear relative to the respective first axis and second axis.",H05K1/02,H05K1/0203; H05K2201/064; H05K2201/066,,,2026
051-105-417-009-491,SLIDE RAIL SYSTEM FOR A SERVER RACK,"A slide rail system includes a first rail module and a second rail module. The first rail module includes a first support plate and a first rail device disposed on the first support plate. The second rail module includes a second support plate movably disposed on the first support plate, and a second rail device disposed on the second support plate. With the second support plate movably disposed on the first support plate, the weight of the second rail module is applied to the first support plate instead of the first rail device, which reduces deformation of and damage to the first rail device.",H05K7/18; H05K7/14,H05K7/183; H05K7/1489,,,2026
060-428-402-339-503,FLEXIBLE HYBRID COVER WINDOW AND METHOD OF MANUFACTURING SAME,"Proposed are a hybrid flexible cover window and a method of manufacturing the same. The hybrid flexible cover window includes a flat portion formed on a flat area of a flexible display and a folding portion which is formed in succession to the flat portion and formed in a folding area of the flexible display. The hybrid flexible cover window includes a substrate, a transparent polyimide layer formed on the glass substrate, and an adhesive buffer layer formed between the glass substrate and the TPI layer, in which the TPI layer has a UV cut-off wavelength of less than 380 nm.",H05K5/03; B32B7/12; B32B17/10; B32B27/08; B32B27/28; B32B27/36,H05K5/03; B32B7/12; B32B17/10027; B32B17/1055; B32B27/281; B32B27/08; B32B27/36; B32B2250/40; B32B2255/10; B32B2307/732,,,2026
078-781-598-827-795,DATA CENTER RACK WITH INTEGRATED MANIFOLD AND POWER DISTRIBUTION,"A data center rack integrates power and/or fluid coolant distribution to servers, switches and other information technology (IT) devices within the rack via power distribution units (PDU) and rack manifolds integrated into the support columns of the rack structure. For example, the integrated PDUs are connectible to a power source via connection ports on an exterior surface of the rack, the PDU configurable within the rack to maximize available space and minimize the need for additional power cabling. Similarly, the integrated rack manifold is connectable to a coolant supply device or system via external manifold connection ports and provides integrated coolant tubing for thermal management of IT devices mounted within the rack. By optimizing the available airspace within the interior cavity of the rack, the integrated power and manifold systems facilitate heat dissipation and routine maintenance.",H05K7/14; H05K7/20,H05K7/1492; H05K7/20781,,,2026
123-094-690-928-295,DATA CENTER APPARATUS FOR ELECTRICAL ENERGY STORAGE,"Embodiments described herein provide a data center system comprising one or more busbars each having two parallel metallic portions and one insulating portion placed in-between to form one or more capacitors connected between a power supply and one or more computing hardware to store electrical energy. In at least one embodiment, the one insulating portion is a separate layer made of dielectric material that is inserted between the two parallel metallic portions.",H05K7/14,H05K7/1492,,,2026
031-325-785-236-38X,ELECTRONIC DEVICE ENCLOSURE HAVING A PLURALITY OF SURFACE FEATURES,"An enclosure for an electronic device includes one or more surface features that account for manufacturing tolerances associated with the enclosure. The enclosure includes a first portion and a second portion that mates with the first portion. The surface feature extends from a contact surface of the first portion of the enclosure and acts as a contact point between the first portion of the enclosure and the second portion of the enclosure. The surface feature helps ensure each portion of the enclosure remain in contact, which provides the electronic device optimal protection from electrical interference.",H05K9/00,H05K9/0052,,,2026
086-228-407-031-003,Vorschub und Vorschub-Managementsystem,"Ein Vorschub umfasst einen Vorschub-Hauptkörper der einen Förderweg umfasst, der zum Fördern und zum Halten eines Trägerbandes konfiguriert ist, einen Spulengehäuse-Abschnitt, der in dem Vorschub-Hauptkörper vorgesehen und dazu konfiguriert ist, eine Bandspule drehbar aufzunehmen, um die das Trägerband gewickelt ist, einen Gehäusebreite-Änderungsmechanismus, der dazu konfiguriert ist, eine Spulengehäusebreite entsprechend der Spulenbreite der Bandspule zur Aufnahme der Bandspule im Spulengehäuse-Abschnitt zu ändern, und einen Informationsaktualisierungs-Abschnitt, der dazu konfiguriert ist, Vorschubinformationen in Zuordnung zu den Vorschub-Identifikationsinformationen zu Informationen zu aktualisieren, die die durch den Gehäusebreite-Änderungsmechanismus geänderte Spulenbreite oder die Spulengehäusebreite zu enthalten.",H05K13/02,H05K13/02,068-085-157-220-70X,,2026
127-260-406-294-173,PRINTED CIRCUIT BOARD,"The present disclosure relates to a printed circuit board including: a glass layer having upper and lower surfaces opposing each other in a first direction, first and second side surfaces opposing each other in a second direction, and third and fourth side surfaces opposing each other in a third direction, and configured to reinforce at least a portion of an edge region adjacent to each of the first to fourth side surfaces, and configured not to reinforced at least a portion of an inner region surrounded by the edge region; a first insulating material covering at least portions of the first to fourth side surfaces of the glass layer; and second and third insulating materials covering at least a portion of each of the upper surface and the lower surface of the glass layer and extending to an upper side and a lower side of the first insulating material, respectively.",H05K1/02; H05K1/03; H05K1/11; H05K1/18,H05K1/0271; H05K1/0306; H05K1/115; H05K1/185; H05K2201/096; H05K2201/2018,,,2026
